[  119.431637] VT-GPIO_BENCHMARK: Pause ; 0 ; 16966469 
[  120.605710] VT-GPIO_BENCHMARK: Resume ; 0 ; 13121261 
[  121.766769] VT-GPIO_BENCHMARK: Pause ; 0 ; 13299621 
[  122.923996] VT-GPIO_BENCHMARK: Resume ; 0 ; 12997185 
[  124.164311] VT-GPIO_BENCHMARK: Pause ; 0 ; 12389815 
[  125.380001] VT-GPIO_BENCHMARK: Resume ; 0 ; 13188339 
[  126.546735] VT-GPIO_BENCHMARK: Pause ; 0 ; 12363027 
[  127.767161] VT-GPIO_BENCHMARK: Resume ; 0 ; 13165340 
[  128.933208] VT-GPIO_BENCHMARK: Pause ; 0 ; 12380941 
[  130.157281] VT-GPIO_BENCHMARK: Resume ; 0 ; 13114760 
[  131.387652] VT-GPIO_BENCHMARK: Pause ; 0 ; 12313779 
[  132.608037] VT-GPIO_BENCHMARK: Resume ; 0 ; 13162340 
[  133.779557] VT-GPIO_BENCHMARK: Pause ; 0 ; 13300163 
[  134.941345] VT-GPIO_BENCHMARK: Resume ; 0 ; 13008976 
[  136.178669] VT-GPIO_BENCHMARK: Pause ; 0 ; 12376566 
[  137.404765] VT-GPIO_BENCHMARK: Resume ; 0 ; 13029266 
[  138.639826] VT-GPIO_BENCHMARK: Pause ; 0 ; 13519562 
[  139.802207] VT-GPIO_BENCHMARK: Resume ; 0 ; 13193338 
[  140.969626] VT-GPIO_BENCHMARK: Pause ; 0 ; 12440769 
[  142.200728] VT-GPIO_BENCHMARK: Resume ; 0 ; 13173588 
[  143.370623] VT-GPIO_BENCHMARK: Pause ; 0 ; 12356275 
[  144.600302] VT-GPIO_BENCHMARK: Resume ; 0 ; 13226085 
[  145.768896] VT-GPIO_BENCHMARK: Pause ; 0 ; 13513729 
[  146.935721] VT-GPIO_BENCHMARK: Resume ; 0 ; 13016976 
[  148.185269] VT-GPIO_BENCHMARK: Pause ; 0 ; 12396939 
[  149.417937] VT-GPIO_BENCHMARK: Resume ; 0 ; 13145799 
[  150.587348] VT-GPIO_BENCHMARK: Pause ; 0 ; 13338285 
[  151.755827] VT-GPIO_BENCHMARK: Resume ; 0 ; 13088303 
[  153.012123] VT-GPIO_BENCHMARK: Pause ; 0 ; 12442479 
[  154.262650] VT-GPIO_BENCHMARK: Resume ; 0 ; 13050140 
[  155.518882] VT-GPIO_BENCHMARK: Pause ; 0 ; 12403439 
[  156.763578] VT-GPIO_BENCHMARK: Resume ; 0 ; 13244751 
[  172.691877] VT-GPIO_BENCHMARK: Pause ; 0 ; 17629045 
[  173.870587] VT-GPIO_BENCHMARK: Resume ; 0 ; 12983854 
[  175.099116] VT-GPIO_BENCHMARK: Pause ; 0 ; 12921275 
[  176.321301] VT-GPIO_BENCHMARK: Resume ; 0 ; 13226168 
[  177.486335] VT-GPIO_BENCHMARK: Pause ; 0 ; 13314661 
[  178.644104] VT-GPIO_BENCHMARK: Resume ; 0 ; 12975520 
[  179.870198] VT-GPIO_BENCHMARK: Pause ; 0 ; 12397482 
[  181.087114] VT-GPIO_BENCHMARK: Resume ; 0 ; 13132468 
[  182.253805] VT-GPIO_BENCHMARK: Pause ; 0 ; 13300037 
[  183.413032] VT-GPIO_BENCHMARK: Resume ; 0 ; 13021101 
[  184.644241] VT-GPIO_BENCHMARK: Pause ; 0 ; 12396190 
[  185.869027] VT-GPIO_BENCHMARK: Resume ; 0 ; 13187672 
[  187.039571] VT-GPIO_BENCHMARK: Pause ; 0 ; 12520681 
[  188.266999] VT-GPIO_BENCHMARK: Resume ; 0 ; 13069263 
[  189.503645] VT-GPIO_BENCHMARK: Pause ; 0 ; 12339276 
[  190.725788] VT-GPIO_BENCHMARK: Resume ; 0 ; 13195254 
[  191.895898] VT-GPIO_BENCHMARK: Pause ; 0 ; 13395489 
[  193.060331] VT-GPIO_BENCHMARK: Resume ; 0 ; 13039390 
[  194.301564] VT-GPIO_BENCHMARK: Pause ; 0 ; 12462852 
[  195.529156] VT-GPIO_BENCHMARK: Resume ; 0 ; 13171340 
[  196.705033] VT-GPIO_BENCHMARK: Pause ; 0 ; 13300787 
[  197.870956] VT-GPIO_BENCHMARK: Resume ; 0 ; 13052931 
[  199.118379] VT-GPIO_BENCHMARK: Pause ; 0 ; 12415563 
[  200.351366] VT-GPIO_BENCHMARK: Resume ; 0 ; 13207295 
[  201.522864] VT-GPIO_BENCHMARK: Pause ; 0 ; 13286163 
[  202.689039] VT-GPIO_BENCHMARK: Resume ; 0 ; 13191212 
[  203.865909] VT-GPIO_BENCHMARK: Pause ; 0 ; 12520680 
[  205.102282] VT-GPIO_BENCHMARK: Resume ; 0 ; 13156548 
[  206.273254] VT-GPIO_BENCHMARK: Pause ; 0 ; 13287163 
[  207.444971] VT-GPIO_BENCHMARK: Resume ; 0 ; 13097303 
[  208.697785] VT-GPIO_BENCHMARK: Pause ; 0 ; 12446352 
[  209.943308] VT-GPIO_BENCHMARK: Resume ; 0 ; 13231377 
[  216.920427] VT-GPIO_BENCHMARK: Pause ; 0 ; 17622795 
[  218.095488] VT-GPIO_BENCHMARK: Resume ; 0 ; 13204296 
[  219.253862] VT-GPIO_BENCHMARK: Pause ; 0 ; 13303163 
[  220.409271] VT-GPIO_BENCHMARK: Resume ; 0 ; 13183089 
[  221.567385] VT-GPIO_BENCHMARK: Pause ; 0 ; 13337785 
[  222.726054] VT-GPIO_BENCHMARK: Resume ; 0 ; 13047223 
[  223.949342] VT-GPIO_BENCHMARK: Pause ; 0 ; 12412147 
[  225.162697] VT-GPIO_BENCHMARK: Resume ; 0 ; 13240709 
[  226.322847] VT-GPIO_BENCHMARK: Pause ; 0 ; 13248208 
[  227.481138] VT-GPIO_BENCHMARK: Resume ; 0 ; 12966979 
[  228.711578] VT-GPIO_BENCHMARK: Pause ; 0 ; 12409605 
[  229.928942] VT-GPIO_BENCHMARK: Resume ; 0 ; 13167840 
[  231.097286] VT-GPIO_BENCHMARK: Pause ; 0 ; 13035807 
[  232.258609] VT-GPIO_BENCHMARK: Resume ; 0 ; 13039057 
[  233.492306] VT-GPIO_BENCHMARK: Pause ; 0 ; 12412021 
[  234.713683] VT-GPIO_BENCHMARK: Resume ; 0 ; 13189839 
[  235.882292] VT-GPIO_BENCHMARK: Pause ; 0 ; 13401822 
[  237.045806] VT-GPIO_BENCHMARK: Resume ; 0 ; 12972313 
[  238.284710] VT-GPIO_BENCHMARK: Pause ; 0 ; 12459061 
[  239.515318] VT-GPIO_BENCHMARK: Resume ; 0 ; 13205753 
[  240.688905] VT-GPIO_BENCHMARK: Pause ; 0 ; 13342409 
[  241.856462] VT-GPIO_BENCHMARK: Resume ; 0 ; 13028433 
[  243.103286] VT-GPIO_BENCHMARK: Pause ; 0 ; 12431229 
[  244.334578] VT-GPIO_BENCHMARK: Resume ; 0 ; 13200380 
[  245.507621] VT-GPIO_BENCHMARK: Pause ; 0 ; 13035598 
[  246.675713] VT-GPIO_BENCHMARK: Resume ; 0 ; 13033474 
[  247.926119] VT-GPIO_BENCHMARK: Pause ; 0 ; 12509473 
[  249.169897] VT-GPIO_BENCHMARK: Resume ; 0 ; 13133301 
[  250.341617] VT-GPIO_BENCHMARK: Pause ; 0 ; 13315286 
[  251.511856] VT-GPIO_BENCHMARK: Resume ; 0 ; 12933981 
[  252.767450] VT-GPIO_BENCHMARK: Pause ; 0 ; 12288906 
[  254.006970] VT-GPIO_BENCHMARK: Resume ; 0 ; 13138926 
[  261.359308] VT-GPIO_BENCHMARK: Pause ; 0 ; 17408310 
[  262.527697] VT-GPIO_BENCHMARK: Resume ; 0 ; 13087430 
[  263.691670] VT-GPIO_BENCHMARK: Pause ; 0 ; 12240993 
[  264.905972] VT-GPIO_BENCHMARK: Resume ; 0 ; 13167841 
[  266.068473] VT-GPIO_BENCHMARK: Pause ; 0 ; 13503938 
[  267.226386] VT-GPIO_BENCHMARK: Resume ; 0 ; 13002811 
[  268.454581] VT-GPIO_BENCHMARK: Pause ; 0 ; 12396481 
[  269.673110] VT-GPIO_BENCHMARK: Resume ; 0 ; 13192421 
[  270.839426] VT-GPIO_BENCHMARK: Pause ; 0 ; 12373400 
[  272.057383] VT-GPIO_BENCHMARK: Resume ; 0 ; 13233086 
[  273.222060] VT-GPIO_BENCHMARK: Pause ; 0 ; 13365825 
[  274.382620] VT-GPIO_BENCHMARK: Resume ; 0 ; 12917192 
[  275.617092] VT-GPIO_BENCHMARK: Pause ; 0 ; 12390148 
[  276.840862] VT-GPIO_BENCHMARK: Resume ; 0 ; 13200671 
[  278.006179] VT-GPIO_BENCHMARK: Pause ; 0 ; 13150424 
